timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1552842000,Mar 17 2019 - 5:00pm,complete,N/A,Bayern München,Mainz 05,Frank Willenborg,26,2.25,0.92,2.47,0.82,6,0,6,3,3,0,"3,33,39,51,55,70","",13,2,1,0,0,0,0,1,0,0,23,7,12,2,11,5,7,7,67,33,2.92,0.81,3.13,54,79,63,42,21,50,71,52,88,12.08,2.75,1.13,9.50,24.25,1.07,1.29,1.77,0.00,2.05,1.74,Allianz Arena (München)
1553887800,Mar 29 2019 - 7:30pm,complete,N/A,Hoffenheim,Bayer Leverkusen,Harm Osmers,27,1.54,1.54,1.53,1.71,4,1,5,2,1,1,"10,51,61,79","17",4,7,2,0,2,0,2,0,1,1,13,21,6,6,7,15,8,6,37,63,1.48,2.29,3.16,73,92,70,31,16,35,70,62,90,10.62,3.62,2.45,3.90,2.70,1.09,1.33,1.83,0.00,1.33,3.20,PreZero Arena (Sinsheim)
1553956200,Mar 30 2019 - 2:30pm,complete,N/A,Borussia Dortmund,Wolfsburg,Markus Schmidt,27,2.69,1.77,2.59,1.53,2,0,2,0,0,0,"90,90'4","",5,4,0,0,3,0,0,0,2,1,14,7,6,4,8,3,11,13,53,47,1.65,1.06,3.92,66,93,81,54,39,46,85,64,83,9.92,3.53,1.44,4.85,7.50,1.15,1.50,2.25,0.00,1.69,2.10,Signal-Iduna-Park (Dortmund)
1553956200,Mar 30 2019 - 2:30pm,complete,N/A,Werder Bremen,Mainz 05,Marco Fritz,27,1.54,0.85,1.76,0.82,3,1,4,2,2,0,"3,36,63","52",7,8,0,0,1,0,0,0,0,1,9,16,5,6,4,10,12,9,51,49,1.31,1.90,3.35,66,89,62,46,19,54,85,52,85,8.93,2.92,1.67,4.10,5.45,1.19,1.62,2.55,0.00,1.67,2.15,wohninvest WESERSTADION (Bremen)
1553956200,Mar 30 2019 - 2:30pm,complete,N/A,Freiburg,Bayern München,Christian Dingert,27,1.54,2.31,1.47,2.12,1,1,2,2,1,1,"3","22",1,7,3,0,1,0,2,1,1,0,14,29,6,9,8,20,9,10,28,72,1.44,3.19,3.58,66,93,74,50,27,54,93,56,87,13.39,2.93,13.50,6.85,1.23,1.11,1.39,2.00,0.00,1.91,1.87,Schwarzwald-Stadion (Freiburg im Breisgau)
1553956200,Mar 30 2019 - 2:30pm,complete,N/A,Fortuna Düsseldorf,Borussia M'gladbach,Tobias Stieler,27,1.38,1.46,1.59,1.47,3,1,4,3,3,0,"6,12,16","83",1,2,2,0,3,0,1,1,1,2,9,14,5,7,4,7,14,13,36,64,1.08,1.85,2.77,50,85,62,23,8,27,66,71,91,9.62,3.23,3.80,3.60,2.00,1.24,1.77,2.90,0.00,1.67,2.15,Merkur Spiel-Arena (Düsseldorf)
1553956200,Mar 30 2019 - 2:30pm,complete,N/A,Nürnberg,Augsburg,Daniel Siebert,27,0.85,0.69,0.94,0.76,3,0,3,0,0,0,"52,88,90'1","",4,4,1,0,3,0,1,0,1,2,12,16,5,4,7,12,8,14,53,47,1.39,1.54,2.54,54,77,43,23,8,16,54,60,83,8.77,4.46,3.15,3.25,2.45,1.35,2.10,3.80,0.00,1.83,1.95,Max-Morlock-Stadion (Nürnberg)
1553967000,Mar 30 2019 - 5:30pm,complete,N/A,RB Leipzig,Hertha BSC,Sören Storks,27,2.00,1.15,2.12,1.12,5,0,5,2,2,0,"17,27,56,62,64","",6,3,1,0,1,0,1,0,1,0,21,7,9,0,12,7,7,7,48,52,2.23,0.67,2.77,50,77,54,39,20,35,69,44,71,9.31,4.15,1.51,4.30,7.00,1.23,1.74,2.90,0.00,1.87,1.91,Red Bull Arena (Leipzig)
1554039000,Mar 31 2019 - 1:30pm,complete,N/A,Hannover 96,Schalke 04,Sven Jablonski,27,0.77,0.77,0.94,1.06,0,1,1,1,0,1,"","39",8,2,1,0,1,0,0,1,1,0,15,7,4,4,11,3,16,18,58,42,1.65,1.02,2.77,50,81,62,31,8,23,70,60,83,8.85,4.46,4.70,3.75,1.80,1.25,1.80,3.05,0.00,1.77,2.00,HDI-Arena (Hannover)
1554048000,Mar 31 2019 - 4:00pm,complete,N/A,Eintracht Frankfurt,Stuttgart,Felix Brych,27,1.85,0.38,1.65,0.35,3,0,3,1,1,0,"45,64,84","",5,5,2,0,1,0,1,1,1,0,10,12,6,4,4,8,13,10,54,46,1.37,1.33,3.23,58,92,62,35,19,38,73,64,83,11.07,4.54,1.45,4.85,7.00,1.15,1.51,2.30,0.00,1.69,2.15,Commerzbank-Arena (Frankfurt am Main)
1554489000,Apr 05 2019 - 6:30pm,complete,N/A,Mainz 05,Freiburg,Sven Jablonski,28,1.46,0.85,1.71,0.65,5,0,5,3,3,0,"20,25,33,73,77","",2,7,3,0,1,0,1,2,1,0,10,18,6,6,4,12,18,7,31,69,1.19,1.94,2.54,62,77,50,27,8,31,66,48,78,8.62,3.62,2.15,3.50,3.55,1.24,1.77,2.95,0.00,1.67,2.15,OPEL ARENA (Mainz)
1554557400,Apr 06 2019 - 1:30pm,complete,N/A,Schalke 04,Eintracht Frankfurt,Sascha Stegemann,28,1.00,1.69,0.88,1.53,1,2,3,2,1,1,"21","13,90'9",3,6,4,1,1,0,2,3,1,0,10,18,5,6,5,12,16,7,41,59,1.30,1.85,2.74,46,81,58,31,4,23,70,56,78,7.93,4.16,3.35,3.45,2.25,1.26,1.83,3.10,0.00,1.65,2.20,VELTINS-Arena (Gelsenkirchen)
1554557400,Apr 06 2019 - 1:30pm,complete,N/A,Bayer Leverkusen,RB Leipzig,Tobias Welz,28,1.69,1.77,1.71,1.76,2,4,6,3,2,1,"11,23","17,64,71,83",6,2,2,0,1,0,1,1,0,1,10,9,5,5,5,4,12,11,62,38,1.30,1.22,2.73,43,70,54,39,12,39,73,50,80,12.85,3.54,2.65,3.60,2.65,1.18,1.59,2.45,0.00,1.51,2.45,BayArena (Leverkusen)
1554557400,Apr 06 2019 - 1:30pm,complete,N/A,Stuttgart,Nürnberg,Frank Willenborg,28,1.15,0.15,1.29,0.18,1,1,2,1,0,1,"75","42",12,5,1,0,3,0,0,1,0,3,17,21,5,8,12,13,9,11,55,45,1.92,2.11,3.31,54,85,70,39,19,38,92,63,83,8.92,4.31,1.80,3.70,4.80,1.28,1.91,3.25,0.00,1.83,1.95,Mercedes-Benz-Arena (Stuttgart)
1554557400,Apr 06 2019 - 1:30pm,complete,N/A,Hertha BSC,Fortuna Düsseldorf,Christian Dingert,28,1.54,1.00,1.41,1.00,1,2,3,2,1,1,"41","35,61",2,6,2,0,1,0,0,2,0,1,14,16,4,8,10,8,19,11,58,42,1.50,1.76,3.27,58,81,58,38,23,43,77,63,85,8.69,4.46,2.00,3.70,3.90,1.20,1.65,2.65,0.00,1.59,2.30,Olympiastadion Berlin (Berlin)
1554557400,Apr 06 2019 - 1:30pm,complete,N/A,Wolfsburg,Hannover 96,Benjamin Cortus,28,1.46,0.31,1.71,0.29,3,1,4,2,1,1,"32,71,78","30",9,2,1,0,2,0,1,0,1,1,15,11,7,5,8,6,10,11,57,43,1.85,1.42,3.54,74,93,69,54,23,46,77,69,87,9.46,4.00,1.47,4.80,7.00,1.16,1.54,2.35,0.00,1.69,2.10,VOLKSWAGEN ARENA (Wolfsburg)
1554568200,Apr 06 2019 - 4:30pm,complete,N/A,Bayern München,Borussia Dortmund,Manuel Gräfe,28,2.31,1.92,2.47,1.88,5,0,5,4,4,0,"10,17,41,43,89","",11,1,1,0,2,0,0,1,1,1,24,6,12,2,12,4,10,12,61,39,2.85,0.70,3.08,58,77,62,39,23,47,73,59,86,14.08,2.84,1.53,4.80,6.00,1.12,1.43,2.05,0.00,1.54,2.40,Allianz Arena (München)
1554643800,Apr 07 2019 - 1:30pm,complete,N/A,Augsburg,Hoffenheim,Robert Schröder,28,1.23,1.38,1.12,1.47,0,4,4,1,0,1,"","6,61,74,82",4,3,1,0,1,0,1,0,0,1,9,20,0,10,9,10,11,10,43,57,1.03,2.28,3.77,93,96,77,62,35,42,96,65,89,9.92,3.61,3.70,4.05,1.95,1.10,1.36,1.95,0.00,1.38,2.95,WWK Arena (Augsburg)
1554652800,Apr 07 2019 - 4:00pm,complete,N/A,Borussia M'gladbach,Werder Bremen,Daniel Schlager,28,2.15,1.46,1.76,1.35,1,1,2,0,0,0,"49","79",7,1,2,0,2,0,1,1,1,1,17,14,4,7,13,7,7,6,52,48,1.76,1.59,3.04,62,96,62,27,15,27,70,61,87,11.69,3.23,2.05,3.75,3.60,1.18,1.61,2.50,0.00,1.54,2.40,Stadion im BORUSSIA-PARK (Mönchengladbach)
1555093800,Apr 12 2019 - 6:30pm,complete,N/A,Nürnberg,Schalke 04,Robert Kampka,29,1.00,0.93,0.94,1.06,1,1,2,0,0,0,"82","85",11,9,1,0,2,0,0,1,0,2,20,11,6,3,14,8,12,12,50,50,1.92,1.25,2.43,50,79,43,22,4,14,57,52,79,9.64,4.50,3.50,3.40,2.20,1.33,2.05,3.70,0.00,1.83,1.91,Max-Morlock-Stadion (Nürnberg)
1555162200,Apr 13 2019 - 1:30pm,complete,N/A,RB Leipzig,Wolfsburg,Daniel Siebert,29,2.07,1.64,2.12,1.53,2,0,2,2,2,0,"16,28","",9,3,1,0,1,0,0,1,1,0,23,8,11,4,12,4,20,11,53,47,2.57,1.00,2.89,40,79,54,33,29,40,71,57,80,10.00,4.29,1.54,4.45,6.40,1.19,1.62,2.55,0.00,1.74,2.05,Red Bull Arena (Leipzig)
1555162200,Apr 13 2019 - 1:30pm,complete,N/A,Stuttgart,Bayer Leverkusen,Tobias Stieler,29,1.14,1.43,1.29,1.71,0,1,1,0,0,0,"","64",7,6,1,1,0,0,1,1,0,0,13,16,6,6,7,10,14,12,37,63,1.52,1.81,3.43,68,90,75,43,25,43,86,63,88,10.43,3.93,4.35,4.20,1.77,1.13,1.45,2.15,0.00,1.49,2.55,Mercedes-Benz-Arena (Stuttgart)
1555162200,Apr 13 2019 - 1:30pm,complete,N/A,Werder Bremen,Freiburg,Bibiana Steinhaus,29,1.64,0.79,1.76,0.65,2,1,3,0,0,0,"76,84","90'3",7,3,1,0,3,0,0,1,1,2,17,10,8,6,9,4,19,7,58,42,2.01,1.23,3.22,72,93,54,50,14,54,86,56,82,9.71,2.86,1.69,3.95,5.25,1.20,1.67,2.65,0.00,1.67,2.15,wohninvest WESERSTADION (Bremen)
1555162200,Apr 13 2019 - 1:30pm,complete,N/A,Hannover 96,Borussia M'gladbach,Felix Brych,29,0.71,1.36,0.94,1.47,0,1,1,0,0,0,"","53",3,12,0,0,0,0,0,0,0,0,16,21,7,11,9,10,9,8,43,57,1.78,2.57,2.64,47,75,54,33,7,36,79,66,86,8.86,3.43,5.75,4.55,1.57,1.16,1.54,2.35,0.00,1.67,2.15,HDI-Arena (Hannover)
1555173000,Apr 13 2019 - 4:30pm,complete,N/A,Borussia Dortmund,Mainz 05,Deniz Aytekin,29,2.71,0.79,2.59,0.82,2,1,3,2,2,0,"17,24","83",4,4,0,0,1,0,0,0,1,0,14,19,8,11,6,8,10,6,57,43,1.82,2.37,3.82,65,90,75,57,36,50,83,54,81,9.35,2.50,1.27,6.30,11.50,1.11,1.40,2.00,0.00,1.80,1.95,Signal-Iduna-Park (Dortmund)
1555241400,Apr 14 2019 - 11:30am,complete,N/A,Hoffenheim,Hertha BSC,Martin Petersen,29,1.64,1.07,1.53,1.12,2,0,2,1,1,0,"29,76","",9,3,1,0,0,0,1,0,0,0,29,7,8,3,21,4,7,16,57,43,2.87,0.97,3.00,68,90,68,40,11,33,68,59,84,9.64,3.78,1.31,6.35,8.75,1.06,1.24,1.65,0.00,1.50,2.50,PreZero Arena (Sinsheim)
1555248600,Apr 14 2019 - 1:30pm,complete,N/A,Fortuna Düsseldorf,Bayern München,Felix Zwayer,29,1.50,2.21,1.59,2.12,1,4,5,2,0,2,"89","15,41,55,90'2",2,6,1,0,0,0,1,0,0,0,7,20,3,11,4,9,10,8,31,69,0.83,2.62,3.29,57,97,79,36,14,32,79,64,95,13.07,3.36,16.50,8.25,1.18,1.07,1.28,1.74,0.00,1.87,1.87,Merkur Spiel-Arena (Düsseldorf)
1555257600,Apr 14 2019 - 4:00pm,complete,N/A,Eintracht Frankfurt,Augsburg,Bastian Dankert,29,1.93,0.64,1.65,0.76,1,3,4,3,1,2,"14","31,45'4,84",8,2,2,1,1,0,1,2,1,0,18,16,5,7,13,9,17,9,54,46,1.87,1.78,3.18,64,86,68,29,18,29,72,63,84,10.00,4.15,1.56,4.50,6.05,1.16,1.54,2.35,0.00,1.67,2.15,Commerzbank-Arena (Frankfurt am Main)
1555767000,Apr 20 2019 - 1:30pm,complete,N/A,Bayern München,Werder Bremen,Tobias Welz,30,2.36,1.43,2.47,1.35,1,0,1,0,0,0,"75","",14,3,0,0,1,1,0,0,1,1,29,4,8,0,21,4,11,12,69,31,2.95,0.36,3.25,68,90,61,39,25,47,75,61,92,13.28,3.35,1.13,10.00,20.75,1.05,1.22,1.59,0.00,1.87,1.91,Allianz Arena (München)
1555767000,Apr 20 2019 - 1:30pm,complete,N/A,Bayer Leverkusen,Nürnberg,Guido Winkmann,30,1.57,0.21,1.71,0.18,2,0,2,0,0,0,"61,86","",11,1,0,0,0,0,0,0,0,0,23,6,10,2,13,4,11,7,58,42,2.95,0.80,3.29,54,83,57,43,21,43,86,59,87,10.57,3.86,1.29,6.15,10.50,1.11,1.39,2.00,0.00,1.74,2.05,BayArena (Leverkusen)
1555767000,Apr 20 2019 - 1:30pm,complete,N/A,Augsburg,Stuttgart,Manuel Gräfe,30,1.14,0.36,1.12,0.35,6,0,6,3,3,0,"11,18,29,53,59,68","",9,4,0,0,0,0,0,0,0,0,22,14,14,5,8,9,14,5,53,47,2.63,1.49,3.29,58,93,68,47,22,36,75,62,86,9.42,4.07,2.15,3.50,3.55,1.22,1.71,2.80,0.00,1.61,2.25,WWK Arena (Augsburg)
1555767000,Apr 20 2019 - 1:30pm,complete,N/A,Mainz 05,Fortuna Düsseldorf,Markus Schmidt,30,1.57,1.14,1.71,1.00,3,1,4,2,1,1,"1,67,87","19",3,7,0,0,3,0,0,0,0,3,20,17,6,8,14,9,11,14,50,50,2.03,1.90,3.04,57,79,64,29,18,33,64,60,90,8.21,4.43,2.15,3.70,3.45,1.18,1.61,2.50,0.00,1.56,2.40,OPEL ARENA (Mainz)
1555777800,Apr 20 2019 - 4:30pm,complete,N/A,Borussia M'gladbach,RB Leipzig,Harm Osmers,30,2.07,1.86,1.76,1.76,1,2,3,1,0,1,"61","17,53",2,4,0,0,2,0,0,0,0,2,16,19,5,6,11,13,12,15,58,42,1.70,1.85,2.89,40,82,61,29,14,29,61,52,78,12.72,3.07,3.00,3.65,2.35,1.22,1.71,2.80,0.00,1.61,2.25,Stadion im BORUSSIA-PARK (Mönchengladbach)
1555785000,Apr 20 2019 - 6:30pm,complete,N/A,Schalke 04,Hoffenheim,Christian Dingert,30,0.93,1.50,0.88,1.47,2,5,7,2,0,2,"60,90","25,45,65,73,80",6,1,2,0,3,0,2,0,2,1,18,12,6,7,12,5,13,14,48,52,1.83,1.51,3.36,68,90,65,46,22,36,90,57,85,8.79,4.57,3.55,3.95,2.00,1.14,1.48,2.20,0.00,1.47,2.65,VELTINS-Arena (Gelsenkirchen)
1555853400,Apr 21 2019 - 1:30pm,complete,N/A,Freiburg,Borussia Dortmund,Robert Hartmann,30,1.50,1.79,1.47,1.88,0,4,4,1,0,1,"","12,54,79,87",5,3,2,0,0,0,0,2,0,0,12,12,3,7,9,5,10,6,44,56,1.26,1.53,3.04,64,79,57,36,25,50,83,54,78,9.79,3.14,6.30,4.70,1.51,1.16,1.54,2.35,0.00,1.67,2.15,Schwarzwald-Stadion (Freiburg im Breisgau)
1555862400,Apr 21 2019 - 4:00pm,complete,N/A,Hertha BSC,Hannover 96,Sascha Stegemann,30,1.43,0.29,1.41,0.29,0,0,0,0,0,0,"","",5,8,4,0,1,0,2,2,1,0,16,14,4,6,12,8,14,9,58,42,1.76,1.47,3.47,75,90,64,50,29,57,83,57,81,8.57,4.50,1.69,4.15,4.95,1.15,1.50,2.25,0.00,1.56,2.40,Olympiastadion Berlin (Berlin)
1555957800,Apr 22 2019 - 6:30pm,complete,N/A,Wolfsburg,Eintracht Frankfurt,Marco Fritz,30,1.57,1.79,1.71,1.53,1,1,2,0,0,0,"90","78",13,6,2,0,3,0,0,2,1,2,27,12,9,4,18,8,10,10,57,43,2.81,1.41,3.08,61,86,71,43,4,36,72,64,85,9.78,3.29,2.95,3.65,2.40,1.19,1.62,2.55,0.00,1.54,2.45,VOLKSWAGEN ARENA (Wolfsburg)
1556303400,Apr 26 2019 - 6:30pm,complete,N/A,Augsburg,Bayer Leverkusen,Frank Willenborg,31,1.27,1.53,1.12,1.71,1,4,5,2,1,1,"12","15,48,60,88",3,3,1,0,0,0,0,1,0,0,9,13,3,8,6,5,11,8,31,69,1.02,1.73,3.60,70,90,77,50,33,44,83,62,89,10.00,3.20,4.75,4.30,1.71,1.13,1.45,2.15,0.00,1.51,2.50,WWK Arena (Augsburg)
1556371800,Apr 27 2019 - 1:30pm,complete,N/A,Borussia Dortmund,Schalke 04,Felix Zwayer,31,2.73,0.93,2.59,1.06,2,4,6,3,1,2,"14,84","18,28,62,86",2,4,0,2,6,0,0,2,3,3,9,8,3,5,6,3,8,19,64,36,1.17,1.00,3.54,70,90,70,47,27,37,74,54,79,10.06,3.40,1.34,5.45,9.75,1.15,1.51,2.30,0.00,1.83,1.95,Signal-Iduna-Park (Dortmund)
1556371800,Apr 27 2019 - 1:30pm,complete,N/A,RB Leipzig,Freiburg,Robert Schröder,31,2.13,0.73,2.12,0.65,2,1,3,1,1,0,"19,78","66",5,4,3,0,5,0,0,3,2,3,15,16,5,8,10,8,14,16,51,49,1.61,1.89,2.74,47,80,44,37,23,44,73,48,74,10.00,3.40,1.27,6.20,12.50,1.14,1.49,2.25,0.00,1.95,1.80,Red Bull Arena (Leipzig)
1556371800,Apr 27 2019 - 1:30pm,complete,N/A,Eintracht Frankfurt,Hertha BSC,Sven Jablonski,31,1.80,1.00,1.65,1.12,0,0,0,0,0,0,"","",2,4,0,0,4,1,0,0,1,4,11,12,5,5,6,7,13,16,50,50,1.43,1.44,3.24,63,90,70,40,17,37,83,54,78,10.27,3.87,1.40,5.30,7.50,1.12,1.42,2.05,0.00,1.61,2.25,Commerzbank-Arena (Frankfurt am Main)
1556371800,Apr 27 2019 - 1:30pm,complete,N/A,Hannover 96,Mainz 05,Sören Storks,31,0.67,0.73,0.94,0.82,1,0,1,0,0,0,"66","",4,7,2,0,1,0,1,1,0,1,10,25,4,5,6,20,10,13,38,62,1.09,2.53,2.80,43,74,60,34,14,37,77,57,83,8.33,3.13,3.00,3.65,2.35,1.15,1.53,2.30,0.00,1.48,2.60,HDI-Arena (Hannover)
1556371800,Apr 27 2019 - 1:30pm,complete,N/A,Fortuna Düsseldorf,Werder Bremen,Benjamin Cortus,31,1.40,1.33,1.59,1.35,4,1,5,3,2,1,"1,22,56,73","28",4,9,1,0,3,0,0,1,2,1,15,20,7,10,8,10,8,14,43,57,1.57,2.53,2.90,67,90,64,24,13,24,67,67,94,8.93,3.93,3.05,3.65,2.30,1.17,1.56,2.40,0.00,1.50,2.50,Merkur Spiel-Arena (Düsseldorf)
1556382600,Apr 27 2019 - 4:30pm,complete,N/A,Stuttgart,Borussia M'gladbach,Bastian Dankert,31,1.07,1.47,1.29,1.47,1,0,1,0,0,0,"56","",2,7,2,0,1,0,2,0,0,1,15,19,8,6,7,13,20,9,38,62,1.70,2.13,2.80,57,77,57,37,10,40,80,63,87,10.67,3.47,3.55,3.85,2.05,1.18,1.59,2.50,0.00,1.56,2.40,Mercedes-Benz-Arena (Stuttgart)
1556458200,Apr 28 2019 - 1:30pm,complete,N/A,Hoffenheim,Wolfsburg,Deniz Aytekin,31,1.73,1.53,1.53,1.53,1,4,5,2,1,1,"9","42,69,85,88",9,3,2,0,2,0,2,0,1,1,21,23,8,11,13,12,13,8,46,54,2.25,2.54,2.90,57,90,60,27,14,34,70,69,90,10.46,3.93,1.41,5.55,7.00,1.06,1.26,1.69,0.00,1.43,2.70,PreZero Arena (Sinsheim)
1556467200,Apr 28 2019 - 4:00pm,complete,N/A,Nürnberg,Bayern München,Tobias Stieler,31,1.00,2.27,0.94,2.12,1,1,2,0,0,0,"48","75",5,5,1,0,2,0,0,1,0,2,11,18,4,7,7,11,11,8,38,62,1.15,2.27,2.90,57,90,54,33,14,30,74,59,88,13.73,3.47,22.75,10.25,1.12,1.06,1.26,1.69,0.00,2.05,1.74,Max-Morlock-Stadion (Nürnberg)
1556908200,May 03 2019 - 6:30pm,complete,N/A,Mainz 05,RB Leipzig,Bibiana Steinhaus,32,1.67,1.93,1.71,1.76,3,3,6,3,1,2,"43,67,83","20,32,49",6,4,1,0,1,0,0,1,0,1,15,15,7,6,8,9,15,12,51,49,1.77,1.66,2.70,50,70,64,27,13,33,67,47,78,9.87,4.00,4.60,4.25,1.74,1.12,1.43,2.10,0.00,1.48,2.55,OPEL ARENA (Mainz)
1556976600,May 04 2019 - 1:30pm,complete,N/A,Bayern München,Hannover 96,Christian Dingert,32,2.40,0.33,2.47,0.29,3,1,4,2,2,0,"27,40,83","51",11,0,0,0,2,1,0,0,0,3,29,3,15,2,14,1,9,5,70,30,3.84,0.46,3.57,64,87,67,57,33,57,70,60,89,13.27,3.40,1.04,18.75,57.25,1.01,1.11,1.33,0.00,2.35,1.57,Allianz Arena (München)
1556976600,May 04 2019 - 1:30pm,complete,N/A,Borussia M'gladbach,Hoffenheim,Sascha Stegemann,32,1.93,1.60,1.76,1.47,2,2,4,1,0,1,"72,84","33,79",2,7,2,0,4,0,0,2,1,3,11,25,6,8,5,17,10,18,45,55,1.38,2.59,3.70,70,100,74,50,27,34,77,65,91,11.20,3.13,2.35,3.90,2.85,1.09,1.34,1.91,0.00,1.34,3.15,Stadion im BORUSSIA-PARK (Mönchengladbach)
1556976600,May 04 2019 - 1:30pm,complete,N/A,Hertha BSC,Stuttgart,Daniel Schlager,32,1.40,0.33,1.41,0.35,3,1,4,2,2,0,"40,45'1,67","70",2,5,1,0,1,0,0,1,0,1,15,14,7,3,8,11,15,19,50,50,1.69,1.38,3.07,47,83,57,37,20,47,70,53,79,9.27,4.67,2.30,3.65,3.05,1.21,1.69,2.70,0.00,1.59,2.30,Olympiastadion Berlin (Berlin)
1556976600,May 04 2019 - 1:30pm,complete,N/A,Wolfsburg,Nürnberg,Daniel Siebert,32,1.53,0.20,1.71,0.18,2,0,2,1,1,0,"38,78","",4,5,0,0,0,0,0,0,0,0,9,14,5,4,4,10,8,12,53,47,1.27,1.42,3.20,57,87,60,37,14,37,80,66,86,9.87,3.73,1.65,4.20,5.30,1.16,1.53,2.35,0.00,1.59,2.30,VOLKSWAGEN ARENA (Wolfsburg)
1556987400,May 04 2019 - 4:30pm,complete,N/A,Werder Bremen,Borussia Dortmund,Marco Fritz,32,1.73,1.87,1.76,1.88,2,2,4,2,0,2,"70,75","6,41",4,8,2,0,1,0,2,0,0,1,15,21,5,9,10,12,18,7,49,51,1.78,2.30,3.20,70,87,64,43,17,47,84,60,86,10.46,2.93,3.40,4.05,2.05,1.13,1.47,2.15,0.00,1.47,2.65,wohninvest WESERSTADION (Bremen)
1557055800,May 05 2019 - 11:30am,complete,N/A,Schalke 04,Augsburg,Manuel Gräfe,32,0.87,0.80,0.88,0.76,0,0,0,0,0,0,"","",7,4,1,0,0,0,1,0,0,0,16,8,3,5,13,3,4,6,57,43,1.64,1.09,3.00,54,80,60,30,13,30,67,59,82,7.53,4.74,1.74,4.00,4.85,1.18,1.61,2.50,0.00,1.62,2.20,VELTINS-Arena (Gelsenkirchen)
1557063000,May 05 2019 - 1:30pm,complete,N/A,Freiburg,Fortuna Düsseldorf,Tobias Welz,32,1.40,1.07,1.47,1.00,1,1,2,2,1,1,"9","31",5,4,1,1,3,0,1,1,0,3,9,16,4,4,5,12,11,10,42,58,1.06,1.64,3.44,64,87,64,44,24,50,80,65,87,8.80,3.80,2.30,3.65,3.10,1.18,1.61,2.50,0.00,1.54,2.40,Schwarzwald-Stadion (Freiburg im Breisgau)
1557072000,May 05 2019 - 4:00pm,complete,N/A,Bayer Leverkusen,Eintracht Frankfurt,Robert Hartmann,32,1.67,1.73,1.71,1.53,6,1,7,7,6,1,"2,13,23,28,34,36","14",1,4,0,0,3,0,0,0,2,1,22,6,13,3,9,3,3,12,72,28,2.70,0.78,3.00,57,84,60,43,10,37,67,60,86,11.20,3.27,1.67,4.40,4.85,1.11,1.40,2.00,0.00,1.47,2.65,BayArena (Leverkusen)
1557581400,May 11 2019 - 1:30pm,complete,N/A,Hoffenheim,Werder Bremen,Bastian Dankert,33,1.63,1.25,1.53,1.35,0,1,1,1,0,1,"","39",1,4,3,0,4,0,0,3,0,4,17,10,4,7,13,3,17,10,62,38,1.65,1.30,2.88,78,91,57,28,16,31,72,66,93,10.94,3.88,1.49,5.45,5.65,1.05,1.23,1.61,0.00,1.35,3.10,PreZero Arena (Sinsheim)
1557581400,May 11 2019 - 1:30pm,complete,N/A,Borussia Dortmund,Fortuna Düsseldorf,Tobias Stieler,33,2.56,1.06,2.59,1.00,3,2,5,1,1,0,"41,53,90'2","47,90'5",2,4,1,0,0,1,0,1,0,1,11,8,6,4,5,4,10,12,56,44,1.43,1.03,3.94,72,94,76,54,35,50,82,66,88,9.19,3.57,1.32,6.20,9.00,1.07,1.27,1.71,0.00,1.56,2.35,Signal-Iduna-Park (Dortmund)
1557581400,May 11 2019 - 1:30pm,complete,N/A,Bayer Leverkusen,Schalke 04,Deniz Aytekin,33,1.75,1.06,1.71,1.06,1,1,2,1,1,0,"31","47",4,4,2,0,1,0,1,1,0,1,14,6,6,3,8,3,9,10,62,38,1.62,0.70,3.16,60,81,56,44,19,38,69,55,82,11.38,3.94,1.39,5.40,7.75,1.09,1.34,1.91,0.00,1.56,2.35,BayArena (Leverkusen)
1557581400,May 11 2019 - 1:30pm,complete,N/A,RB Leipzig,Bayern München,Manuel Gräfe,33,2.19,2.19,2.12,2.12,0,0,0,0,0,0,"","",1,6,0,0,2,0,0,0,0,2,7,13,4,6,3,7,11,9,39,61,0.84,1.63,3.13,54,88,60,41,28,47,85,53,83,13.69,3.38,4.75,4.20,1.71,1.13,1.47,2.15,0.00,1.53,2.45,Red Bull Arena (Leipzig)
